CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
4;Sul;43;Rio Grande do Sul;4311643;Linha Nova;5;1683;952;952;0;2,530827068;;665
4;Sul;43;Rio Grande do Sul;4311700;Machadinho;24;5735;3064;3059;5;2,495213229;0,609225413;2298
4;Sul;43;Rio Grande do Sul;4311718;Maçambará;13;4425;2283;2279;4;2,711397059;0,12254902;1632
4;Sul;43;Rio Grande do Sul;4311734;Mampituba;24;3131;1559;1556;3;2,535222672;0,809716599;1235
4;Sul;43;Rio Grande do Sul;4311759;Manoel Viana;27;6801;3456;3452;4;2,453232214;0,108342362;2769
4;Sul;43;Rio Grande do Sul;4311775;Maquiné;26;7418;5010;4972;38;2,544455887;1,373154823;2913
4;Sul;43;Rio Grande do Sul;4311791;Maratá;15;2470;1311;1311;0;2,522982635;;979
4;Sul;43;Rio Grande do Sul;4311809;Marau;65;45124;19725;19705;20;2,603505119;1,34189369;17289
4;Sul;43;Rio Grande do Sul;4311908;Marcelino Ramos;22;4320;2728;2714;14;2,483852364;0,403690888;1734
4;Sul;43;Rio Grande do Sul;4311981;Mariana Pimentel;12;3916;2390;2382;8;2,384896468;0,426309379;1642
4;Sul;43;Rio Grande do Sul;4312005;Mariano Moro;7;1858;1087;1087;0;2,454425363;2,50990753;757
4;Sul;43;Rio Grande do Sul;4312054;Marques de Souza;15;3969;2276;2273;3;2,52;1,396825397;1575
4;Sul;43;Rio Grande do Sul;4312104;Mata;14;4698;2489;2482;7;2,383358857;0,153139357;1959
4;Sul;43;Rio Grande do Sul;4312138;Mato Castelhano;14;2553;1478;1478;0;2,676100629;0,838574423;954
4;Sul;43;Rio Grande do Sul;4312153;Mato Leitão;13;4859;2168;2165;3;2,571959639;;1883
4;Sul;43;Rio Grande do Sul;4312179;Mato Queimado;5;1795;895;894;1;2,560801144;0,429184549;699
4;Sul;43;Rio Grande do Sul;4312203;Maximiliano de Almeida;13;4191;2055;2054;1;2,544349939;1,944106926;1646
4;Sul;43;Rio Grande do Sul;4312252;Minas do Leão;17;7505;3344;3340;4;2,668801138;0,035574529;2811
4;Sul;43;Rio Grande do Sul;4312302;Miraguaí;15;4427;1981;1981;0;2,670084439;;1658
4;Sul;43;Rio Grande do Sul;4312351;Montauri;5;1499;619;618;1;2,791044776;1,305970149;536
4;Sul;43;Rio Grande do Sul;4312377;Monte Alegre dos Campos;23;3180;1757;1751;6;2,663316583;0,67001675;1194
4;Sul;43;Rio Grande do Sul;4312385;Monte Belo do Sul;11;2557;1200;1200;0;2,788440567;1,090512541;917
4;Sul;43;Rio Grande do Sul;4312401;Montenegro;140;64322;28488;28445;43;2,562564166;2,102583056;24351
4;Sul;43;Rio Grande do Sul;4312427;Mormaço;5;2756;1237;1237;0;2,602455146;0,566572238;1059
4;Sul;43;Rio Grande do Sul;4312443;Morrinhos do Sul;28;3071;1653;1653;0;2,39921875;0,078125;1280
4;Sul;43;Rio Grande do Sul;4312450;Morro Redondo;24;6046;3372;3368;4;2,404932379;1,630867144;2514
4;Sul;43;Rio Grande do Sul;4312476;Morro Reuter;15;6029;2994;2994;0;2,616753472;1,692708333;2304
4;Sul;43;Rio Grande do Sul;4312500;Mostardas;52;12090;9751;9741;10;2,628807659;1,261966928;4596
4;Sul;43;Rio Grande do Sul;4312609;Muçum;13;4601;2273;2270;3;2,557110862;1,119820829;1786
4;Sul;43;Rio Grande do Sul;4312617;Muitos Capões;15;2879;1698;1688;10;2,624430264;0,273473108;1097
4;Sul;43;Rio Grande do Sul;4312625;Muliterno;8;1721;675;674;1;2,829752066;;605
4;Sul;43;Rio Grande do Sul;4312658;Não-Me-Toque;48;17898;7755;7745;10;2,551081817;0,257916607;6979
4;Sul;43;Rio Grande do Sul;4312674;Nicolau Vergueiro;5;1932;1437;1437;0;2,505836576;0,129701686;771
4;Sul;43;Rio Grande do Sul;4312708;Nonoai;34;13719;6013;6008;5;2,66134372;1,148977605;5135
4;Sul;43;Rio Grande do Sul;4312757;Nova Alvorada;12;3163;1445;1445;0;2,698805461;0,511945392;1172
4;Sul;43;Rio Grande do Sul;4312807;Nova Araçá;10;4954;2052;2051;1;2,735505246;1,380452789;1811
4;Sul;43;Rio Grande do Sul;4312906;Nova Bassano;23;9649;3953;3948;5;2,919501823;0,820170109;3292
4;Sul;43;Rio Grande do Sul;4312955;Nova Boa Vista;6;2042;878;878;0;2,565326633;;796
4;Sul;43;Rio Grande do Sul;4313003;Nova Bréscia;13;3044;1466;1465;1;2,509480627;0,577081616;1213
4;Sul;43;Rio Grande do Sul;4313011;Nova Candelária;11;3061;1294;1294;0;2,589678511;;1182
4;Sul;43;Rio Grande do Sul;4313037;Nova Esperança do Sul;9;4865;2211;2210;1;2,551127425;0,052438385;1907
4;Sul;43;Rio Grande do Sul;4313060;Nova Hartz;46;20088;8857;8854;3;2,646375281;3,393635283;7573
4;Sul;43;Rio Grande do Sul;4313086;Nova Pádua;10;2343;1062;1059;3;2,892592593;1,481481481;810
4;Sul;43;Rio Grande do Sul;4313102;Nova Palma;14;5586;2395;2394;1;2,735913768;0,979911808;2041
4;Sul;43;Rio Grande do Sul;4313201;Nova Petrópolis;63;23300;11769;11740;29;2,556059266;3,792569659;9044
4;Sul;43;Rio Grande do Sul;4313300;Nova Prata;75;25692;11714;11707;7;2,585694051;2,640631323;9884
4;Sul;43;Rio Grande do Sul;4313334;Nova Ramada;13;2163;988;988;0;2,503472222;;864
4;Sul;43;Rio Grande do Sul;4313359;Nova Roma do Sul;8;3466;1506;1504;2;2,7712;0,08;1250
4;Sul;43;Rio Grande do Sul;4313375;Nova Santa Rita;54;29024;12256;12249;7;2,820754717;4,269597355;10282
4;Sul;43;Rio Grande do Sul;4313391;Novo Cabrais;10;3568;1912;1912;0;2,443835616;0,547945205;1460
4;Sul;43;Rio Grande do Sul;4313409;Novo Hamburgo;531;227646;106318;106224;94;2,520354691;3,777216542;89881
4;Sul;43;Rio Grande do Sul;4313425;Novo Machado;15;3198;1752;1752;0;2,443086325;;1309
4;Sul;43;Rio Grande do Sul;4313441;Novo Tiradentes;6;2146;925;925;0;2,62026862;0,122100122;819
4;Sul;43;Rio Grande do Sul;4313466;Novo Xingu;6;1646;723;723;0;2,646302251;0,482315113;622
4;Sul;43;Rio Grande do Sul;4313490;Novo Barreiro;15;4272;1898;1898;0;2,593806922;0,364298725;1647
4;Sul;43;Rio Grande do Sul;4313508;Osório;129;47396;26361;26324;37;2,589601522;2,591224535;17868
4;Sul;43;Rio Grande do Sul;4313607;Paim Filho;9;3629;1740;1740;0;2,566478076;0,636492221;1414
4;Sul;43;Rio Grande do Sul;4313656;Palmares do Sul;52;12844;16429;16391;38;2,476917133;0,965810315;5177
4;Sul;43;Rio Grande do Sul;4313706;Palmeira das Missões;74;33216;15008;14990;18;2,57497657;0,015620119;12804
4;Sul;43;Rio Grande do Sul;4313805;Palmitinho;23;7839;3585;3582;3;2,601596275;0,033255737;3007
4;Sul;43;Rio Grande do Sul;4313904;Panambi;73;43515;17885;17875;10;2,633021958;0,297221885;16486
4;Sul;43;Rio Grande do Sul;4313953;Pantano Grande;18;10212;4767;4760;7;2,564528302;;3975
4;Sul;43;Rio Grande do Sul;4314001;Paraí;17;7194;2985;2982;3;2,710625471;3,089675961;2654
4;Sul;43;Rio Grande do Sul;4314027;Paraíso do Sul;23;6519;3351;3349;2;2,471597408;3,39306138;2623
4;Sul;43;Rio Grande do Sul;4314035;Pareci Novo;13;4319;2032;2031;1;2,555819477;3,444180523;1684
4;Sul;43;Rio Grande do Sul;4314050;Parobé;105;52058;22833;22818;15;2,607692308;3,328305681;19890
4;Sul;43;Rio Grande do Sul;4314068;Passa Sete;19;3983;1885;1881;4;2,592010478;2,357563851;1527
4;Sul;43;Rio Grande do Sul;4314076;Passo do Sobrado;14;6025;2956;2955;1;2,516156106;;2383
4;Sul;43;Rio Grande do Sul;4314100;Passo Fundo;312;206215;95786;95690;96;2,505367929;3,155951187;81782
4;Sul;43;Rio Grande do Sul;4314134;Paulo Bento;8;2144;995;995;0;2,703656999;0,25220681;793
4;Sul;43;Rio Grande do Sul;4314159;Paverama;25;7978;4078;4076;2;2,516036837;1,333756748;3149
4;Sul;43;Rio Grande do Sul;4314175;Pedras Altas;15;2061;1190;1189;1;2,377598152;4,503464203;866
4;Sul;43;Rio Grande do Sul;4314209;Pedro Osório;21;7484;3874;3871;3;2,415883306;2,204213938;3085
4;Sul;43;Rio Grande do Sul;4314308;Pejuçara;14;3745;1607;1607;0;2,721656977;0,436046512;1376
4;Sul;43;Rio Grande do Sul;4314407;Pelotas;662;325685;166058;165896;162;2,475456721;3,385358915;130769
4;Sul;43;Rio Grande do Sul;4314423;Picada Café;19;5351;2552;2552;0;2,634662728;2,757262432;2031
4;Sul;43;Rio Grande do Sul;4314456;Pinhal;9;2959;1189;1189;0;2,714678899;0,642201835;1090
4;Sul;43;Rio Grande do Sul;4314464;Pinhal da Serra;11;2248;1206;1206;0;2,53724605;0,338600451;886
4;Sul;43;Rio Grande do Sul;4314472;Pinhal Grande;9;3805;1768;1767;1;2,579661017;1,762711864;1475
4;Sul;43;Rio Grande do Sul;4314498;Pinheirinho do Vale;12;4540;1996;1995;1;2,675309369;0,117855038;1697
4;Sul;43;Rio Grande do Sul;4314506;Pinheiro Machado;34;11214;6556;6550;6;2,292588043;2,477477477;4884
4;Sul;43;Rio Grande do Sul;4314548;Pinto Bandeira;10;2723;1267;1261;6;2,930359086;;919
4;Sul;43;Rio Grande do Sul;4314555;Pirapó;12;2260;1168;1167;1;2,450597177;0,217155266;921
4;Sul;43;Rio Grande do Sul;4314605;Piratini;79;17504;10863;10859;4;2,32580388;2,498006909;7526
4;Sul;43;Rio Grande do Sul;4314704;Planalto;41;10406;4653;4641;12;2,566247224;0,14803849;4053
4;Sul;43;Rio Grande do Sul;4314753;Poço das Antas;8;2171;1043;1043;0;2,578384798;0,237529691;842
4;Sul;43;Rio Grande do Sul;4314779;Pontão;12;3296;1517;1516;1;2,617950755;;1259
4;Sul;43;Rio Grande do Sul;4314787;Ponte Preta;7;1575;707;707;0;2,692307692;;585
4;Sul;43;Rio Grande do Sul;4314803;Portão;75;34071;15341;15319;22;2,61583623;1,629972963;12945
4;Sul;43;Rio Grande do Sul;4314902;Porto Alegre;2649;1332845;687679;686846;833;2,368917683;3,486171852;558607
4;Sul;43;Rio Grande do Sul;4315008;Porto Lucena;18;4360;2396;2395;1;2,382176052;;1829
4;Sul;43;Rio Grande do Sul;4315057;Porto Mauá;6;2142;1234;1232;2;2,537914692;0,473933649;844
4;Sul;43;Rio Grande do Sul;4315073;Porto Vera Cruz;8;1560;1009;1009;0;2,345864662;;665
4;Sul;43;Rio Grande do Sul;4315107;Porto Xavier;28;9938;4717;4711;6;2,526088063;0,050903538;3929
4;Sul;43;Rio Grande do Sul;4315131;Pouso Novo;8;1739;801;799;2;2,615037594;;665
4;Sul;43;Rio Grande do Sul;4315149;Presidente Lucena;10;3077;1391;1391;0;2,767086331;;1112
4;Sul;43;Rio Grande do Sul;4315156;Progresso;24;5340;2723;2721;2;2,53200569;;2109
4;Sul;43;Rio Grande do Sul;4315172;Protásio Alves;6;2025;950;946;4;2,692819149;0,132978723;752
4;Sul;43;Rio Grande do Sul;4315206;Putinga;16;3747;1745;1745;0;2,743045388;0,146412884;1366
4;Sul;43;Rio Grande do Sul;4315305;Quaraí;42;23500;10135;10114;21;2,690739461;0,368578669;8682
4;Sul;43;Rio Grande do Sul;4315313;Quatro Irmãos;6;1552;799;799;0;2,689774697;;577
4;Sul;43;Rio Grande do Sul;4315321;Quevedos;7;2507;1332;1332;0;2,41988417;0,193050193;1036
4;Sul;43;Rio Grande do Sul;4315354;Quinze de Novembro;25;3910;2163;2163;0;2,568988173;;1522
4;Sul;43;Rio Grande do Sul;4315404;Redentora;24;9738;3426;3424;2;3,136231884;0,161030596;3105
4;Sul;43;Rio Grande do Sul;4315453;Relvado;9;1796;869;867;2;2,565467626;0,143884892;695
4;Sul;43;Rio Grande do Sul;4315503;Restinga Sêca;50;14939;7937;7925;12;2,520304569;1,387478849;5910
4;Sul;43;Rio Grande do Sul;4315552;Rio dos Índios;18;2835;1389;1389;0;2,596153846;1,19047619;1092
4;Sul;43;Rio Grande do Sul;4315602;Rio Grande;470;191900;102932;102802;130;2,556198746;3,93552018;74628
4;Sul;43;Rio Grande do Sul;4315701;Rio Pardo;67;34654;18118;18103;15;2,53718704;;13580
4;Sul;43;Rio Grande do Sul;4315750;Riozinho;18;4473;2469;2464;5;2,560763889;0,173611111;1728
4;Sul;43;Rio Grande do Sul;4315800;Roca Sales;23;10418;4860;4853;7;2,556433687;0,64213386;4049
4;Sul;43;Rio Grande do Sul;4315909;Rodeio Bonito;21;6654;2881;2876;5;2,574138599;0,193573364;2583
4;Sul;43;Rio Grande do Sul;4315958;Rolador;16;2291;1266;1266;0;2,503825137;0,43715847;915
4;Sul;43;Rio Grande do Sul;4316006;Rolante;58;21253;10423;10419;4;2,577221952;2,428363283;8236
4;Sul;43;Rio Grande do Sul;4316105;Ronda Alta;39;9777;4372;4365;7;2,734269663;2,443820225;3560
4;Sul;43;Rio Grande do Sul;4316204;Rondinha;13;4991;2020;2018;2;2,837129841;0,113895216;1756
4;Sul;43;Rio Grande do Sul;4316303;Roque Gonzales;21;6576;3181;3180;1;2,538818076;;2589
4;Sul;43;Rio Grande do Sul;4316402;Rosário do Sul;115;36630;16263;16247;16;2,638377987;1,194786387;13810
4;Sul;43;Rio Grande do Sul;4316428;Sagrada Família;11;2480;1150;1150;0;2,548818088;0,205549846;973
4;Sul;43;Rio Grande do Sul;4316436;Saldanha Marinho;10;2575;1258;1255;3;2,480694981;0,868725869;1036
4;Sul;43;Rio Grande do Sul;4316451;Salto do Jacuí;40;10203;4978;4974;4;2,522117296;1,515904573;4024
4;Sul;43;Rio Grande do Sul;4316477;Salvador das Missões;9;2877;1310;1309;1;2,567978533;0,089445438;1118
4;Sul;43;Rio Grande do Sul;4316501;Salvador do Sul;21;6879;3134;3131;3;2,57025103;1,760959161;2669
4;Sul;43;Rio Grande do Sul;4316600;Sananduva;32;16399;7707;7702;5;2,477557806;0,891642738;6617
4;Sul;43;Rio Grande do Sul;4316709;Santa Bárbara do Sul;26;8122;3764;3759;5;2,530548628;0,935162095;3208
4;Sul;43;Rio Grande do Sul;4316733;Santa Cecília do Sul;4;1674;742;742;0;2,713128039;0,648298217;617
4;Sul;43;Rio Grande do Sul;4316758;Santa Clara do Sul;19;6887;2996;2993;3;2,647286822;1,317829457;2580
4;Sul;43;Rio Grande do Sul;4316808;Santa Cruz do Sul;205;133230;61255;61148;107;2,464368245;0,007454342;53660
4;Sul;43;Rio Grande do Sul;4316907;Santa Maria;450;271735;132595;131912;683;2,5277783;3,402230539;106342
4;Sul;43;Rio Grande do Sul;4316956;Santa Maria do Herval;23;6340;3111;3111;0;2,625258799;1,780538302;2415
4;Sul;43;Rio Grande do Sul;4316972;Santa Margarida do Sul;19;2596;1378;1377;1;2,503375121;0,192864031;1037
4;Sul;43;Rio Grande do Sul;4317004;Santana da Boa Vista;24;7024;4877;4874;3;2,305948078;0,295760762;3043
4;Sul;43;Rio Grande do Sul;4317103;Sant'Ana do Livramento;220;84421;37350;37298;52;2,64345693;1,138472183;31797
4;Sul;43;Rio Grande do Sul;4317202;Santa Rosa;137;76963;33614;33587;27;2,547904591;1,688986608;30018
4;Sul;43;Rio Grande do Sul;4317251;Santa Tereza;12;1505;894;890;4;2,537942664;0,337268128;593
4;Sul;43;Rio Grande do Sul;4317301;Santa Vitória do Palmar;118;30983;20837;20788;49;2,458356624;4,344007027;12523
4;Sul;43;Rio Grande do Sul;4317400;Santiago;91;48938;22808;22783;25;2,476606998;0,142392189;19664
4;Sul;43;Rio Grande do Sul;4317509;Santo Ângelo;154;76917;34602;34553;49;2,56597421;1,915760412;29701
4;Sul;43;Rio Grande do Sul;4317558;Santo Antônio do Palma;9;2091;905;905;0;2,795454545;;748
4;Sul;43;Rio Grande do Sul;4317608;Santo Antônio da Patrulha;142;42947;22394;22367;27;2,496838407;1,083138173;17080
4;Sul;43;Rio Grande do Sul;4317707;Santo Antônio das Missões;23;10300;5093;5091;2;2,504768892;0,366837858;4089
4;Sul;43;Rio Grande do Sul;4317756;Santo Antônio do Planalto;7;2089;1002;1001;1;2,56004902;0,857843137;816
4;Sul;43;Rio Grande do Sul;4317806;Santo Augusto;36;13902;6203;6202;1;2,539178082;0,730593607;5475
4;Sul;43;Rio Grande do Sul;4317905;Santo Cristo;39;15320;6599;6592;7;2,583192425;0,896178559;5914
4;Sul;43;Rio Grande do Sul;4317954;Santo Expedito do Sul;10;2349;1104;1104;0;2,56441048;0,109170306;916
4;Sul;43;Rio Grande do Sul;4318002;São Borja;92;59676;25174;25141;33;2,621840556;2,164578815;22591
4;Sul;43;Rio Grande do Sul;4318051;São Domingos do Sul;11;2754;1254;1252;2;2,600756859;0,094607379;1057
4;Sul;43;Rio Grande do Sul;4318101;São Francisco de Assis;54;17618;9251;9239;12;2,419230239;0,151745068;7249
4;Sul;43;Rio Grande do Sul;4318200;São Francisco de Paula;63;21893;12408;12364;44;2,634389818;2,358372848;8014
4;Sul;43;Rio Grande do Sul;4318309;São Gabriel;163;58487;26993;26961;32;2,607637488;2,205190265;22311
4;Sul;43;Rio Grande do Sul;4318408;São Jerônimo;57;21028;10135;10125;10;2,58345679;1,061728395;8100
4;Sul;43;Rio Grande do Sul;4318424;São João da Urtiga;10;4461;2126;2126;0;2,565267395;0,345025877;1739
4;Sul;43;Rio Grande do Sul;4318432;São João do Polêsine;9;2649;1223;1222;1;2,513928915;;1041
4;Sul;43;Rio Grande do Sul;4318440;São Jorge;8;2912;1308;1305;3;2,686346863;;1084
4;Sul;43;Rio Grande do Sul;4318457;São José das Missões;9;2362;1073;1073;0;2,534334764;;932
4;Sul;43;Rio Grande do Sul;4318465;São José do Herval;8;1902;986;986;0;2,539385848;0,400534045;749
4;Sul;43;Rio Grande do Sul;4318481;São José do Hortêncio;8;4447;1972;1972;0;2,62514758;0,059031877;1694
4;Sul;43;Rio Grande do Sul;4318499;São José do Inhacorá;7;2406;1091;1091;0;2,516736402;0,627615063;956
4;Sul;43;Rio Grande do Sul;4318507;São José do Norte;67;25443;15096;15078;18;2,488082393;0,823933301;10195
4;Sul;43;Rio Grande do Sul;4318606;São José do Ouro;26;6834;3176;3176;0;2,495982469;1,241782323;2738
4;Sul;43;Rio Grande do Sul;4318614;São José do Sul;8;2380;1121;1120;1;2,558089034;3,040173724;921
4;Sul;43;Rio Grande do Sul;4318622;São José dos Ausentes;16;4172;1962;1948;14;2,850582591;0,34270048;1459
4;Sul;43;Rio Grande do Sul;4318705;São Leopoldo;425;217409;98238;98150;88;2,568501039;2,507569012;84225
4;Sul;43;Rio Grande do Sul;4318804;São Lourenço do Sul;91;41989;19100;19072;28;2,746182581;0,838849204;15259
4;Sul;43;Rio Grande do Sul;4318903;São Luiz Gonzaga;66;34752;15676;15659;17;2,541178205;1,150188012;13563
4;Sul;43;Rio Grande do Sul;4319000;São Marcos;66;21084;9777;9773;4;2,56175541;4,327741308;8226
4;Sul;43;Rio Grande do Sul;4319109;São Martinho;22;5481;2578;2577;1;2,471145176;0,045085663;2218
4;Sul;43;Rio Grande do Sul;4319125;São Martinho da Serra;6;2860;1767;1767;0;2,493461203;2,441150828;1147
4;Sul;43;Rio Grande do Sul;4319158;São Miguel das Missões;23;7056;3638;3630;8;2,511942959;0,677361854;2805
4;Sul;43;Rio Grande do Sul;4319208;São Nicolau;18;5118;2616;2612;4;2,493893503;0,146555936;2047
4;Sul;43;Rio Grande do Sul;4319307;São Paulo das Missões;18;5846;2699;2696;3;2,614867891;0,089565607;2233
4;Sul;43;Rio Grande do Sul;4319356;São Pedro da Serra;14;3548;1524;1524;0;2,710466005;3,284950344;1309
4;Sul;43;Rio Grande do Sul;4319364;São Pedro das Missões;7;1757;779;779;0;2,614583333;;672
4;Sul;43;Rio Grande do Sul;4319372;São Pedro do Butiá;8;3070;1288;1284;4;2,625320787;;1169
4;Sul;43;Rio Grande do Sul;4319406;São Pedro do Sul;53;15577;8035;8030;5;2,418832685;0,171206226;6425
4;Sul;43;Rio Grande do Sul;4319505;São Sebastião do Caí;68;24428;11515;11506;9;2,577742448;2,077371489;9435
4;Sul;43;Rio Grande do Sul;4319604;São Sepé;80;21219;11247;11237;10;2,448780488;2,113821138;8610
4;Sul;43;Rio Grande do Sul;4319703;São Valentim;10;3264;1542;1541;1;2,582258065;0,161290323;1240
4;Sul;43;Rio Grande do Sul;4319711;São Valentim do Sul;11;2207;1313;1313;0;2,60566706;1,770956316;847
4;Sul;43;Rio Grande do Sul;4319737;São Valério do Sul;8;2543;937;937;0;3,078692494;0,242130751;826
4;Sul;43;Rio Grande do Sul;4319752;São Vendelino;4;2251;1027;1027;0;2,642018779;;852
4;Sul;43;Rio Grande do Sul;4319802;São Vicente do Sul;22;8097;4247;4208;39;2,577934573;0,064143682;3118
4;Sul;43;Rio Grande do Sul;4319901;Sapiranga;184;75648;32510;32489;21;2,622677615;2,891239301;28742
4;Sul;43;Rio Grande do Sul;4320008;Sapucaia do Sul;275;132107;57410;57394;16;2,627826364;3,906607965;50197
4;Sul;43;Rio Grande do Sul;4320107;Sarandi;51;22851;9559;9549;10;2,632927536;0,823188406;8625
4;Sul;43;Rio Grande do Sul;4320206;Seberi;32;11950;5501;5494;7;2,539148936;0,255319149;4700
4;Sul;43;Rio Grande do Sul;4320230;Sede Nova;12;2704;1220;1219;1;2,518691589;0,373831776;1070
4;Sul;43;Rio Grande do Sul;4320263;Segredo;21;6009;2719;2719;0;2,584516129;0,215053763;2325
4;Sul;43;Rio Grande do Sul;4320305;Selbach;22;5107;2194;2189;5;2,567963618;0,303183426;1979
4;Sul;43;Rio Grande do Sul;4320321;Senador Salgado Filho;15;2673;1274;1274;0;2,557894737;;1045
4;Sul;43;Rio Grande do Sul;4320354;Sentinela do Sul;12;5306;2965;2960;5;2,480832939;0,520586843;2113
4;Sul;43;Rio Grande do Sul;4320404;Serafina Corrêa;57;16961;6939;6935;4;2,718228498;2,471116816;6232
4;Sul;43;Rio Grande do Sul;4320453;Sério;9;1941;984;981;3;2,488461538;;780
4;Sul;43;Rio Grande do Sul;4320503;Sertão;17;5541;2817;2809;8;2,522075558;0,091033227;2197
4;Sul;43;Rio Grande do Sul;4320552;Sertão Santana;14;5863;3098;3095;3;2,467119219;0,254560882;2357
4;Sul;43;Rio Grande do Sul;4320578;Sete de Setembro;6;1830;832;831;1;2,588825215;;698
4;Sul;43;Rio Grande do Sul;4320602;Severiano de Almeida;14;3406;1731;1729;2;2,598930481;4,430863254;1309
4;Sul;43;Rio Grande do Sul;4320651;Silveira Martins;4;2028;1075;1073;2;2,558935361;2,661596958;789
4;Sul;43;Rio Grande do Sul;4320677;Sinimbu;18;8578;4043;4040;3;2,669369931;;3206
4;Sul;43;Rio Grande do Sul;4320701;Sobradinho;37;14226;6430;6419;11;2,515373615;0,983196282;5594
4;Sul;43;Rio Grande do Sul;4320800;Soledade;69;29991;13831;13817;14;2,540752752;0,162157549;11717
4;Sul;43;Rio Grande do Sul;4320859;Tabaí;16;4461;2237;2237;0;2,557912844;2,52293578;1744
4;Sul;43;Rio Grande do Sul;4320909;Tapejara;42;24557;10309;10300;9;2,622284063;1,755324842;9343
4;Sul;43;Rio Grande do Sul;4321006;Tapera;47;10592;4492;4489;3;2,606763762;1,555171563;4051
4;Sul;43;Rio Grande do Sul;4321105;Tapes;40;14695;8696;8686;10;2,439973395;0,681742601;6014
4;Sul;43;Rio Grande do Sul;4321204;Taquara;140;53242;26859;26826;33;2,521129457;1,928691074;20895
4;Sul;43;Rio Grande do Sul;4321303;Taquari;56;25198;12189;12175;14;2,479405941;1,752475248;10100
4;Sul;43;Rio Grande do Sul;4321329;Taquaruçu do Sul;9;3119;1356;1354;2;2,735964912;0,438596491;1140
4;Sul;43;Rio Grande do Sul;4321352;Tavares;28;5212;3471;3464;7;2,413729128;0,139146568;2156
4;Sul;43;Rio Grande do Sul;4321402;Tenente Portela;34;14497;6016;6010;6;2,713455772;0,318590705;5336
4;Sul;43;Rio Grande do Sul;4321436;Terra de Areia;34;10334;6286;6284;2;2,573030907;1,221335992;4012
4;Sul;43;Rio Grande do Sul;4321451;Teutônia;61;32797;14303;14286;17;2,551060333;1,651146412;12779
4;Sul;43;Rio Grande do Sul;4321469;Tio Hugo;8;3267;1567;1564;3;2,624598071;2,411575563;1244
4;Sul;43;Rio Grande do Sul;4321477;Tiradentes do Sul;30;5129;2487;2486;1;2,52784623;;2029
4;Sul;43;Rio Grande do Sul;4321493;Toropi;10;2554;1546;1546;0;2,41170916;0,755429651;1059
4;Sul;43;Rio Grande do Sul;4321501;Torres;87;41751;32149;32049;100;2,511523804;3,913858811;16531
4;Sul;43;Rio Grande do Sul;4321600;Tramandaí;140;54387;49316;49125;191;2,565254478;3,250876694;21102
4;Sul;43;Rio Grande do Sul;4321626;Travesseiro;8;2152;1090;1090;0;2,586538462;0,480769231;832
4;Sul;43;Rio Grande do Sul;4321634;Três Arroios;10;2591;1271;1270;1;2,520428016;0,389105058;1028
4;Sul;43;Rio Grande do Sul;4321667;Três Cachoeiras;34;10962;5012;5010;2;2,599762188;0,118906064;4205
4;Sul;43;Rio Grande do Sul;4321709;Três Coroas;57;24425;11088;11068;20;2,61267378;1,605776485;9279
4;Sul;43;Rio Grande do Sul;4321808;Três de Maio;62;24916;11036;11024;12;2,513259109;0,860323887;9880
4;Sul;43;Rio Grande do Sul;4321832;Três Forquilhas;14;2760;1560;1560;0;2,591549296;0,469483568;1065
4;Sul;43;Rio Grande do Sul;4321857;Três Palmeiras;15;4716;2017;2017;0;2,713463751;1,66858458;1738
4;Sul;43;Rio Grande do Sul;4321907;Três Passos;73;25436;11224;11218;6;2,51003613;1,4351666;9964
4;Sul;43;Rio Grande do Sul;4321956;Trindade do Sul;15;7556;3445;3444;1;2,66056338;2,852112676;2840
