CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
4321303;Taquari;Rio Grande do Sul;25198;12189
4321329;Taquaruçu do Sul;Rio Grande do Sul;3119;1356
4321352;Tavares;Rio Grande do Sul;5212;3471
4321402;Tenente Portela;Rio Grande do Sul;14497;6016
4321436;Terra de Areia;Rio Grande do Sul;10334;6286
4321451;Teutônia;Rio Grande do Sul;32797;14303
4321469;Tio Hugo;Rio Grande do Sul;3267;1567
4321477;Tiradentes do Sul;Rio Grande do Sul;5129;2487
4321493;Toropi;Rio Grande do Sul;2554;1546
4321501;Torres;Rio Grande do Sul;41751;32149
4321600;Tramandaí;Rio Grande do Sul;54387;49316
4321626;Travesseiro;Rio Grande do Sul;2152;1090
4321634;Três Arroios;Rio Grande do Sul;2591;1271
4321667;Três Cachoeiras;Rio Grande do Sul;10962;5012
4321709;Três Coroas;Rio Grande do Sul;24425;11088
4321808;Três de Maio;Rio Grande do Sul;24916;11036
4321832;Três Forquilhas;Rio Grande do Sul;2760;1560
4321857;Três Palmeiras;Rio Grande do Sul;4716;2017
4321907;Três Passos;Rio Grande do Sul;25436;11224
4321956;Trindade do Sul;Rio Grande do Sul;7556;3445
4322004;Triunfo;Rio Grande do Sul;27498;13318
4322103;Tucunduva;Rio Grande do Sul;5542;2558
4322152;Tunas;Rio Grande do Sul;3681;1679
4322186;Tupanci do Sul;Rio Grande do Sul;1374;682
4322202;Tupanciretã;Rio Grande do Sul;20005;9606
4322251;Tupandi;Rio Grande do Sul;5029;2131
4322301;Tuparendi;Rio Grande do Sul;8363;3833
4322327;Turuçu;Rio Grande do Sul;3419;1497
4322343;Ubiretama;Rio Grande do Sul;1994;874
4322350;União da Serra;Rio Grande do Sul;1170;578
4322376;Unistalda;Rio Grande do Sul;1995;1083
4322400;Uruguaiana;Rio Grande do Sul;117210;47276
4322509;Vacaria;Rio Grande do Sul;64197;27701
4322525;Vale Verde;Rio Grande do Sul;3150;2059
4322533;Vale do Sol;Rio Grande do Sul;9897;4565
4322541;Vale Real;Rio Grande do Sul;6058;2682
4322558;Vanini;Rio Grande do Sul;2004;913
4322608;Venâncio Aires;Rio Grande do Sul;68763;32569
4322707;Vera Cruz;Rio Grande do Sul;26710;11913
4322806;Veranópolis;Rio Grande do Sul;24021;11225
4322855;Vespasiano Corrêa;Rio Grande do Sul;1818;815
4322905;Viadutos;Rio Grande do Sul;4769;2293
4323002;Viamão;Rio Grande do Sul;224112;107264
4323101;Vicente Dutra;Rio Grande do Sul;4665;2379
4323200;Victor Graeff;Rio Grande do Sul;2780;1328
4323309;Vila Flores;Rio Grande do Sul;3646;1668
4323358;Vila Lângaro;Rio Grande do Sul;2079;934
4323408;Vila Maria;Rio Grande do Sul;4413;2002
4323457;Vila Nova do Sul;Rio Grande do Sul;3863;2168
4323507;Vista Alegre;Rio Grande do Sul;2660;1166
4323606;Vista Alegre do Prata;Rio Grande do Sul;1590;772
4323705;Vista Gaúcha;Rio Grande do Sul;2783;1282
4323754;Vitória das Missões;Rio Grande do Sul;3260;1814
4323770;Westfália;Rio Grande do Sul;3098;1277
4323804;Xangri-lá;Rio Grande do Sul;16463;23058
5000203;Água Clara;Mato Grosso do Sul;16741;7335
5000252;Alcinópolis;Mato Grosso do Sul;4537;2632
5000609;Amambai;Mato Grosso do Sul;39325;15691
5000708;Anastácio;Mato Grosso do Sul;24114;10844
5000807;Anaurilândia;Mato Grosso do Sul;7653;4351
5000856;Angélica;Mato Grosso do Sul;10729;5030
5000906;Antônio João;Mato Grosso do Sul;9303;3903
5001003;Aparecida do Taboado;Mato Grosso do Sul;27674;13351
5001102;Aquidauana;Mato Grosso do Sul;46803;21169
5001243;Aral Moreira;Mato Grosso do Sul;10748;3855
5001508;Bandeirantes;Mato Grosso do Sul;7940;4265
5001904;Bataguassu;Mato Grosso do Sul;23031;10525
5002001;Batayporã;Mato Grosso do Sul;10712;4836
5002100;Bela Vista;Mato Grosso do Sul;21613;9239
5002159;Bodoquena;Mato Grosso do Sul;8567;4064
5002209;Bonito;Mato Grosso do Sul;23659;11326
5002308;Brasilândia;Mato Grosso do Sul;11579;6525
5002407;Caarapó;Mato Grosso do Sul;30612;11719
5002605;Camapuã;Mato Grosso do Sul;13583;6803
5002704;Campo Grande;Mato Grosso do Sul;898100;392791
5002803;Caracol;Mato Grosso do Sul;5036;2478
5002902;Cassilândia;Mato Grosso do Sul;20988;10536
5002951;Chapadão do Sul;Mato Grosso do Sul;30993;12885
5003108;Corguinho;Mato Grosso do Sul;4783;3480
5003157;Coronel Sapucaia;Mato Grosso do Sul;14289;5041
5003207;Corumbá;Mato Grosso do Sul;96268;38050
5003256;Costa Rica;Mato Grosso do Sul;26037;11104
5003306;Coxim;Mato Grosso do Sul;32151;16101
5003454;Deodápolis;Mato Grosso do Sul;13663;6387
5003488;Dois Irmãos do Buriti;Mato Grosso do Sul;11100;5090
5003504;Douradina;Mato Grosso do Sul;5578;2334
5003702;Dourados;Mato Grosso do Sul;243367;103076
5003751;Eldorado;Mato Grosso do Sul;11386;5059
5003801;Fátima do Sul;Mato Grosso do Sul;20609;9398
5003900;Figueirão;Mato Grosso do Sul;3539;1863
5004007;Glória de Dourados;Mato Grosso do Sul;10444;4891
5004106;Guia Lopes da Laguna;Mato Grosso do Sul;9940;4885
5004304;Iguatemi;Mato Grosso do Sul;13808;6366
5004403;Inocência;Mato Grosso do Sul;8404;4408
5004502;Itaporã;Mato Grosso do Sul;24137;9457
5004601;Itaquiraí;Mato Grosso do Sul;19423;8388
5004700;Ivinhema;Mato Grosso do Sul;27821;12215
5004809;Japorã;Mato Grosso do Sul;8148;2952
5004908;Jaraguari;Mato Grosso do Sul;7139;4573
5005004;Jardim;Mato Grosso do Sul;23981;10344
5005103;Jateí;Mato Grosso do Sul;3586;1896
5005152;Juti;Mato Grosso do Sul;6729;3034
5005202;Ladário;Mato Grosso do Sul;21522;7324
5005251;Laguna Carapã;Mato Grosso do Sul;6799;2755
5005400;Maracaju;Mato Grosso do Sul;45047;17272
5005608;Miranda;Mato Grosso do Sul;25536;10099
5005681;Mundo Novo;Mato Grosso do Sul;19193;8390
5005707;Naviraí;Mato Grosso do Sul;50457;22526
5005806;Nioaque;Mato Grosso do Sul;13220;6501
5006002;Nova Alvorada do Sul;Mato Grosso do Sul;21822;9647
5006200;Nova Andradina;Mato Grosso do Sul;48563;21566
5006259;Novo Horizonte do Sul;Mato Grosso do Sul;4721;2300
5006275;Paraíso das Águas;Mato Grosso do Sul;5510;2943
5006309;Paranaíba;Mato Grosso do Sul;40957;20136
5006358;Paranhos;Mato Grosso do Sul;12921;4310
5006408;Pedro Gomes;Mato Grosso do Sul;6941;3894
5006606;Ponta Porã;Mato Grosso do Sul;92017;37658
5006903;Porto Murtinho;Mato Grosso do Sul;12859;5656
5007109;Ribas do Rio Pardo;Mato Grosso do Sul;23150;10888
5007208;Rio Brilhante;Mato Grosso do Sul;37601;14825
5007307;Rio Negro;Mato Grosso do Sul;4841;2673
5007406;Rio Verde de Mato Grosso;Mato Grosso do Sul;19818;9934
5007505;Rochedo;Mato Grosso do Sul;5199;2922
5007554;Santa Rita do Pardo;Mato Grosso do Sul;7027;4178
5007695;São Gabriel do Oeste;Mato Grosso do Sul;29579;12330
5007703;Sete Quedas;Mato Grosso do Sul;10994;3907
5007802;Selvíria;Mato Grosso do Sul;8142;3834
5007901;Sidrolândia;Mato Grosso do Sul;47118;20027
5007935;Sonora;Mato Grosso do Sul;14516;6790
5007950;Tacuru;Mato Grosso do Sul;10808;3800
5007976;Taquarussu;Mato Grosso do Sul;3625;1889
5008008;Terenos;Mato Grosso do Sul;17652;9007
5008305;Três Lagoas;Mato Grosso do Sul;132152;59627
5008404;Vicentina;Mato Grosso do Sul;6336;2992
5100102;Acorizal;Mato Grosso;5014;3097
5100201;Água Boa;Mato Grosso;29219;12037
5100250;Alta Floresta;Mato Grosso;58613;24514
5100300;Alto Araguaia;Mato Grosso;17193;7656
5100359;Alto Boa Vista;Mato Grosso;5715;2146
5100409;Alto Garças;Mato Grosso;13052;5264
5100508;Alto Paraguai;Mato Grosso;8009;3909
5100607;Alto Taquari;Mato Grosso;10904;4166
5100805;Apiacás;Mato Grosso;8590;3777
5101001;Araguaiana;Mato Grosso;3795;2490
5101209;Araguainha;Mato Grosso;1010;613
5101258;Araputanga;Mato Grosso;14786;6658
5101308;Arenápolis;Mato Grosso;10576;4595
5101407;Aripuanã;Mato Grosso;24626;10303
5101605;Barão de Melgaço;Mato Grosso;7253;4572
5101704;Barra do Bugres;Mato Grosso;29403;13634
5101803;Barra do Garças;Mato Grosso;69210;31896
5101852;Bom Jesus do Araguaia;Mato Grosso;7280;3424
5101902;Brasnorte;Mato Grosso;17004;7298
5102504;Cáceres;Mato Grosso;89681;39844
5102603;Campinápolis;Mato Grosso;15347;4655
5102637;Campo Novo do Parecis;Mato Grosso;45899;16855
5102678;Campo Verde;Mato Grosso;44585;17442
5102686;Campos de Júlio;Mato Grosso;8822;3595
5102694;Canabrava do Norte;Mato Grosso;4485;2171
5102702;Canarana;Mato Grosso;25858;10048
5102793;Carlinda;Mato Grosso;10332;5102
5102850;Castanheira;Mato Grosso;7506;3711
5103007;Chapada dos Guimarães;Mato Grosso;18990;13205
5103056;Cláudia;Mato Grosso;9593;4588
5103106;Cocalinho;Mato Grosso;6220;3939
5103205;Colíder;Mato Grosso;31370;13835
5103254;Colniza;Mato Grosso;25766;11944
5103304;Comodoro;Mato Grosso;18238;8751
5103353;Confresa;Mato Grosso;35075;14369
5103361;Conquista D'Oeste;Mato Grosso;3760;1652
5103379;Cotriguaçu;Mato Grosso;11011;5281
5103403;Cuiabá;Mato Grosso;650877;279657
5103437;Curvelândia;Mato Grosso;4903;2372
5103452;Denise;Mato Grosso;7014;3046
5103502;Diamantino;Mato Grosso;21941;9548
5103601;Dom Aquino;Mato Grosso;7872;4043
5103700;Feliz Natal;Mato Grosso;10521;4125
5103809;Figueirópolis D'Oeste;Mato Grosso;3187;1752
5103858;Gaúcha do Norte;Mato Grosso;8642;3434
5103908;General Carneiro;Mato Grosso;6037;2751
5103957;Glória D'Oeste;Mato Grosso;2905;1656
5104104;Guarantã do Norte;Mato Grosso;31024;13148
5104203;Guiratinga;Mato Grosso;10966;5885
5104500;Indiavaí;Mato Grosso;2213;1056
5104526;Ipiranga do Norte;Mato Grosso;7815;3088
5104542;Itanhangá;Mato Grosso;7539;2946
5104559;Itaúba;Mato Grosso;5020;2264
5104609;Itiquira;Mato Grosso;12236;5869
5104807;Jaciara;Mato Grosso;28569;12129
5104906;Jangada;Mato Grosso;7426;3149
5105002;Jauru;Mato Grosso;8367;4165
5105101;Juara;Mato Grosso;34906;15842
5105150;Juína;Mato Grosso;45869;20336
5105176;Juruena;Mato Grosso;10213;4379
5105200;Juscimeira;Mato Grosso;11480;6623
5105234;Lambari D'Oeste;Mato Grosso;4790;2374
5105259;Lucas do Rio Verde;Mato Grosso;83798;29669
5105309;Luciara;Mato Grosso;2509;1184
5105507;Vila Bela da Santíssima Trindade;Mato Grosso;16774;7172
5105580;Marcelândia;Mato Grosso;11396;5134
5105606;Matupá;Mato Grosso;20091;8017
5105622;Mirassol d'Oeste;Mato Grosso;26785;11726
5105903;Nobres;Mato Grosso;15492;6968
5106000;Nortelândia;Mato Grosso;5956;2796
5106109;Nossa Senhora do Livramento;Mato Grosso;12940;7787
5106158;Nova Bandeirantes;Mato Grosso;13635;6228
5106174;Nova Nazaré;Mato Grosso;4200;1586
5106182;Nova Lacerda;Mato Grosso;6670;3068
5106190;Nova Santa Helena;Mato Grosso;4239;1951
5106208;Nova Brasilândia;Mato Grosso;3932;2091
5106216;Nova Canaã do Norte;Mato Grosso;11707;5709
5106224;Nova Mutum;Mato Grosso;55839;20700
5106232;Nova Olímpia;Mato Grosso;16352;6674
5106240;Nova Ubiratã;Mato Grosso;11530;5112
5106257;Nova Xavantina;Mato Grosso;24345;11043
5106265;Novo Mundo;Mato Grosso;6520;3401
5106273;Novo Horizonte do Norte;Mato Grosso;3349;1769
5106281;Novo São Joaquim;Mato Grosso;6919;3719
5106299;Paranaíta;Mato Grosso;11671;5257
5106307;Paranatinga;Mato Grosso;26423;10579
5106315;Novo Santo Antônio;Mato Grosso;2015;1079
5106372;Pedra Preta;Mato Grosso;18066;9018
5106422;Peixoto de Azevedo;Mato Grosso;32714;13073
5106455;Planalto da Serra;Mato Grosso;3166;1557
5106505;Poconé;Mato Grosso;31217;14280
5106653;Pontal do Araguaia;Mato Grosso;6932;3322
5106703;Ponte Branca;Mato Grosso;2008;1111
5106752;Pontes e Lacerda;Mato Grosso;52018;20799
5106778;Porto Alegre do Norte;Mato Grosso;12127;4692
5106802;Porto dos Gaúchos;Mato Grosso;5593;2632
5106828;Porto Esperidião;Mato Grosso;10204;5062
5106851;Porto Estrela;Mato Grosso;3224;1751
5107008;Poxoréu;Mato Grosso;23283;11361
5107040;Primavera do Leste;Mato Grosso;85146;31934
5107065;Querência;Mato Grosso;26769;9674
5107107;São José dos Quatro Marcos;Mato Grosso;17849;8395
5107156;Reserva do Cabaçal;Mato Grosso;2122;1086
5107180;Ribeirão Cascalheira;Mato Grosso;10089;4644
5107198;Ribeirãozinho;Mato Grosso;2593;1234
5107206;Rio Branco;Mato Grosso;4535;2227
5107248;Santa Carmem;Mato Grosso;5374;2161
5107263;Santo Afonso;Mato Grosso;2519;1464
5107297;São José do Povo;Mato Grosso;2875;1679
5107305;São José do Rio Claro;Mato Grosso;14911;6377
5107354;São José do Xingu;Mato Grosso;5964;2696
5107404;São Pedro da Cipa;Mato Grosso;4191;1834
5107578;Rondolândia;Mato Grosso;3505;1539
5107602;Rondonópolis;Mato Grosso;244911;105400
5107701;Rosário Oeste;Mato Grosso;15453;7840
5107743;Santa Cruz do Xingu;Mato Grosso;2661;1165
5107750;Salto do Céu;Mato Grosso;3679;2095
5107768;Santa Rita do Trivelato;Mato Grosso;3276;1366
5107776;Santa Terezinha;Mato Grosso;7596;3482
5107792;Santo Antônio do Leste;Mato Grosso;4099;1584
5107800;Santo Antônio de Leverger;Mato Grosso;15246;8469
5107859;São Félix do Araguaia;Mato Grosso;13621;5494
5107875;Sapezal;Mato Grosso;28944;10984
5107883;Serra Nova Dourada;Mato Grosso;1800;885
5107909;Sinop;Mato Grosso;196312;77480
5107925;Sorriso;Mato Grosso;110635;41141
5107941;Tabaporã;Mato Grosso;9818;4486
5107958;Tangará da Serra;Mato Grosso;106434;42130
5108006;Tapurah;Mato Grosso;14370;5572
5108055;Terra Nova do Norte;Mato Grosso;10616;4837
5108105;Tesouro;Mato Grosso;3025;1740
5108204;Torixoréu;Mato Grosso;4164;2404
5108303;União do Sul;Mato Grosso;3838;1786
5108352;Vale de São Domingos;Mato Grosso;2904;1413
5108402;Várzea Grande;Mato Grosso;300078;126140
5108501;Vera;Mato Grosso;12800;5050
5108600;Vila Rica;Mato Grosso;19888;8441
5108808;Nova Guarita;Mato Grosso;4590;2015
5108857;Nova Marilândia;Mato Grosso;3529;1638
5108907;Nova Maringá;Mato Grosso;5846;2563
5108956;Nova Monte Verde;Mato Grosso;8313;4040
5200050;Abadia de Goiás;Goiás;19128;7866
5200100;Abadiânia;Goiás;17232;10303
5200134;Acreúna;Goiás;21568;9355
5200159;Adelândia;Goiás;2297;1250
5200175;Água Fria de Goiás;Goiás;4954;2808
5200209;Água Limpa;Goiás;1858;1182
5200258;Águas Lindas de Goiás;Goiás;225693;90429
5200308;Alexânia;Goiás;27008;16459
5200506;Aloândia;Goiás;1973;1132
5200555;Alto Horizonte;Goiás;6072;2641
5200605;Alto Paraíso de Goiás;Goiás;10306;5431
5200803;Alvorada do Norte;Goiás;8446;3764
5200829;Amaralina;Goiás;3268;1837
5200852;Americano do Brasil;Goiás;5259;2810
5200902;Amorinópolis;Goiás;3007;1864
5201108;Anápolis;Goiás;398869;171214
5201207;Anhanguera;Goiás;924;518
5201306;Anicuns;Goiás;18503;9471
5201405;Aparecida de Goiânia;Goiás;527796;216870
5201454;Aparecida do Rio Doce;Goiás;2907;1419
5201504;Aporé;Goiás;4325;2202
5201603;Araçu;Goiás;3799;2057
5201702;Aragarças;Goiás;18390;8080
5201801;Aragoiânia;Goiás;11890;6322
5202155;Araguapaz;Goiás;7153;3725
5202353;Arenópolis;Goiás;2946;1848
5202502;Aruanã;Goiás;8300;5483
5202601;Aurilândia;Goiás;3284;1968
5202809;Avelinópolis;Goiás;2868;1457
5203104;Baliza;Goiás;3351;1905
5203203;Barro Alto;Goiás;10371;4403
5203302;Bela Vista de Goiás;Goiás;34445;16311
5203401;Bom Jardim de Goiás;Goiás;7826;4192
5203500;Bom Jesus de Goiás;Goiás;23958;9982
5203559;Bonfinópolis;Goiás;10296;4808
5203575;Bonópolis;Goiás;3299;1594
5203609;Brazabrantes;Goiás;3992;2087
5203807;Britânia;Goiás;5695;3407
5203906;Buriti Alegre;Goiás;10495;5993
5203939;Buriti de Goiás;Goiás;2732;1456
5203962;Buritinópolis;Goiás;3145;1492
5204003;Cabeceiras;Goiás;7560;3540
5204102;Cachoeira Alta;Goiás;11513;5793
5204201;Cachoeira de Goiás;Goiás;1405;889
5204250;Cachoeira Dourada;Goiás;7782;4037
5204300;Caçu;Goiás;13774;6793
5204409;Caiapônia;Goiás;16513;8462
5204508;Caldas Novas;Goiás;98622;69298
5204557;Caldazinha;Goiás;4507;2657
5204607;Campestre de Goiás;Goiás;3755;1789
5204656;Campinaçu;Goiás;3708;2168
5204706;Campinorte;Goiás;12510;5533
5204805;Campo Alegre de Goiás;Goiás;7422;3469
5204854;Campo Limpo de Goiás;Goiás;8081;3308
5204904;Campos Belos;Goiás;18108;8391
5204953;Campos Verdes;Goiás;4005;2240
5205000;Carmo do Rio Verde;Goiás;9710;4538
5205059;Castelândia;Goiás;2985;1613
5205109;Catalão;Goiás;114427;49953
5205208;Caturaí;Goiás;5184;2731
5205307;Cavalcante;Goiás;9583;5706
5205406;Ceres;Goiás;22046;9984
5205455;Cezarina;Goiás;8090;4363
5205471;Chapadão do Céu;Goiás;12870;4903
5205497;Cidade Ocidental;Goiás;91767;38796
5205513;Cocalzinho de Goiás;Goiás;25016;10861
5205521;Colinas do Sul;Goiás;4030;2267
5205703;Córrego do Ouro;Goiás;2454;1555
5205802;Corumbá de Goiás;Goiás;10562;5416
5205901;Corumbaíba;Goiás;9164;5077
5206206;Cristalina;Goiás;62337;25534
5206305;Cristianópolis;Goiás;3504;1755
5206404;Crixás;Goiás;17065;7941
5206503;Cromínia;Goiás;3883;2093
5206602;Cumari;Goiás;2927;1830
5206701;Damianópolis;Goiás;3770;1975
5206800;Damolândia;Goiás;2724;1437
5206909;Davinópolis;Goiás;1902;1317
5207105;Diorama;Goiás;2062;1174
5207253;Doverlândia;Goiás;6956;3812
5207352;Edealina;Goiás;4001;2281
5207402;Edéia;Goiás;11747;5582
5207501;Estrela do Norte;Goiás;3205;1562
5207535;Faina;Goiás;7070;3954
5207600;Fazenda Nova;Goiás;5877;3707
5207808;Firminópolis;Goiás;10419;4870
5207907;Flores de Goiás;Goiás;13744;5171
5208004;Formosa;Goiás;115901;50308
5208103;Formoso;Goiás;4660;2410
5208152;Gameleira de Goiás;Goiás;3456;2077
5208301;Divinópolis de Goiás;Goiás;4457;2261
5208400;Goianápolis;Goiás;13967;5650
5208509;Goiandira;Goiás;4973;2721
5208608;Goianésia;Goiás;73707;30189
5208707;Goiânia;Goiás;1437366;655531
5208806;Goianira;Goiás;71916;29363
5208905;Goiás;Goiás;24071;14220
5209101;Goiatuba;Goiás;35664;16696
5209150;Gouvelândia;Goiás;4390;2353
5209200;Guapó;Goiás;19545;8973
5209291;Guaraíta;Goiás;2188;1346
5209408;Guarani de Goiás;Goiás;4085;2090
5209457;Guarinos;Goiás;2161;1267
5209606;Heitoraí;Goiás;3354;2721
5209705;Hidrolândia;Goiás;27742;12199
5209804;Hidrolina;Goiás;3545;1806
5209903;Iaciara;Goiás;10584;4729
5209937;Inaciolândia;Goiás;5954;2867
5209952;Indiara;Goiás;17061;7203
5210000;Inhumas;Goiás;52204;23718
5210109;Ipameri;Goiás;25548;12563
5210158;Ipiranga de Goiás;Goiás;2919;1572
5210208;Iporá;Goiás;35684;17243
5210307;Israelândia;Goiás;2560;1457
5210406;Itaberaí;Goiás;44734;19479
5210562;Itaguari;Goiás;4963;2391
5210604;Itaguaru;Goiás;4904;2607
5210802;Itajá;Goiás;4380;2362
5210901;Itapaci;Goiás;21087;9210
5211008;Itapirapuã;Goiás;8007;4526
5211206;Itapuranga;Goiás;26113;13395
5211305;Itarumã;Goiás;6101;3436
5211404;Itauçu;Goiás;7736;3577
5211503;Itumbiara;Goiás;107970;47434
5211602;Ivolândia;Goiás;2693;1719
5211701;Jandaia;Goiás;6272;3457
5211800;Jaraguá;Goiás;45223;20647
5211909;Jataí;Goiás;105729;45373
5212006;Jaupaci;Goiás;2924;1586
5212055;Jesúpolis;Goiás;2123;1126
5212105;Joviânia;Goiás;7159;3287
5212204;Jussara;Goiás;19620;10039
5212253;Lagoa Santa;Goiás;1390;868
5212303;Leopoldo de Bulhões;Goiás;8745;5485
5212501;Luziânia;Goiás;209129;92912
5212600;Mairipotaba;Goiás;2561;1659
5212709;Mambaí;Goiás;8124;3419
5212808;Mara Rosa;Goiás;10700;5250
5212907;Marzagão;Goiás;2758;1310
5212956;Matrinchã;Goiás;4042;2365
5213004;Maurilândia;Goiás;10304;4538
5213053;Mimoso de Goiás;Goiás;2614;1573
5213087;Minaçu;Goiás;27075;12840
5213103;Mineiros;Goiás;70081;31624
5213400;Moiporá;Goiás;1685;1028
5213509;Monte Alegre de Goiás;Goiás;6692;3789
5213707;Montes Claros de Goiás;Goiás;8756;5553
5213756;Montividiu;Goiás;12521;5306
5213772;Montividiu do Norte;Goiás;3779;1944
5213806;Morrinhos;Goiás;51351;23986
5213855;Morro Agudo de Goiás;Goiás;2456;1559
5213905;Mossâmedes;Goiás;4654;2681
5214002;Mozarlândia;Goiás;14750;6365
5214051;Mundo Novo;Goiás;6189;2876
5214101;Mutunópolis;Goiás;3564;1987
5214408;Nazário;Goiás;8189;3917
5214507;Nerópolis;Goiás;31932;12716
5214606;Niquelândia;Goiás;34964;21601
5214705;Nova América;Goiás;2337;1097
5214804;Nova Aurora;Goiás;2101;1135
5214838;Nova Crixás;Goiás;12815;7880
5214861;Nova Glória;Goiás;8310;4301
5214879;Nova Iguaçu de Goiás;Goiás;3010;1467
5214903;Nova Roma;Goiás;3076;1855
5215009;Nova Veneza;Goiás;9481;4236
5215207;Novo Brasil;Goiás;3527;2062
5215231;Novo Gama;Goiás;103804;39592
5215256;Novo Planalto;Goiás;3716;1818
5215306;Orizona;Goiás;16399;8235
5215405;Ouro Verde de Goiás;Goiás;4057;2173
5215504;Ouvidor;Goiás;7200;3773
5215603;Padre Bernardo;Goiás;34967;16439
5215652;Palestina de Goiás;Goiás;3132;1786
5215702;Palmeiras de Goiás;Goiás;31858;15080
5215801;Palmelo;Goiás;2259;1198
5215900;Palminópolis;Goiás;3851;1971
5216007;Panamá;Goiás;2455;1433
5216304;Paranaiguara;Goiás;7607;4055
5216403;Paraúna;Goiás;10659;5336
5216452;Perolândia;Goiás;2964;1346
5216809;Petrolina de Goiás;Goiás;9573;4759
5216908;Pilar de Goiás;Goiás;2328;1260
5217104;Piracanjuba;Goiás;24883;13719
5217203;Piranhas;Goiás;11712;5602
5217302;Pirenópolis;Goiás;26690;15028
5217401;Pires do Rio;Goiás;32373;14420
5217609;Planaltina;Goiás;105031;47272
5217708;Pontalina;Goiás;18309;9010
5218003;Porangatu;Goiás;44317;19420
5218052;Porteirão;Goiás;4070;1719
5218102;Portelândia;Goiás;3280;1784
5218300;Posse;Goiás;34914;14962
5218391;Professor Jamil;Goiás;3649;2276
5218508;Quirinópolis;Goiás;48447;21155
5218607;Rialma;Goiás;12165;5148
5218706;Rianápolis;Goiás;3980;1899
5218789;Rio Quente;Goiás;3864;4122
5218805;Rio Verde;Goiás;225696;90664
5218904;Rubiataba;Goiás;19788;9163
5219001;Sanclerlândia;Goiás;7918;4118
