CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
5217708;Pontalina;18309;9010
5218003;Porangatu;44317;19420
5218052;Porteirão;4070;1719
5218102;Portelândia;3280;1784
5218300;Posse;34914;14962
5218391;Professor Jamil;3649;2276
5218508;Quirinópolis;48447;21155
5218607;Rialma;12165;5148
5218706;Rianápolis;3980;1899
5218789;Rio Quente;3864;4122
5218805;Rio Verde;225696;90664
5218904;Rubiataba;19788;9163
5219001;Sanclerlândia;7918;4118
5219100;Santa Bárbara de Goiás;6149;2857
5219209;Santa Cruz de Goiás;3002;2037
5219258;Santa Fé de Goiás;4951;2444
5219308;Santa Helena de Goiás;38492;16440
5219357;Santa Isabel;3538;2110
5219407;Santa Rita do Araguaia;5924;3601
5219456;Santa Rita do Novo Destino;2689;1740
5219506;Santa Rosa de Goiás;2820;1540
5219605;Santa Tereza de Goiás;3293;1846
5219704;Santa Terezinha de Goiás;10645;4905
5219712;Santo Antônio da Barra;4267;2083
5219738;Santo Antônio de Goiás;7386;3322
5219753;Santo Antônio do Descoberto;72127;30420
5219803;São Domingos;9711;4856
5219902;São Francisco de Goiás;6378;3206
5220009;São João d'Aliança;14041;5247
5220058;São João da Paraúna;1774;903
5220108;São Luís de Montes Belos;33852;16045
5220157;São Luiz do Norte;4837;2280
5220207;São Miguel do Araguaia;21900;10684
5220264;São Miguel do Passa Quatro;4464;2206
5220280;São Patrício;2143;1114
5220405;São Simão;17020;8262
5220454;Senador Canedo;155635;59910
5220504;Serranópolis;8027;4278
5220603;Silvânia;22245;11743
5220686;Simolândia;5742;2571
5220702;Sítio d'Abadia;2927;1586
5221007;Taquaral de Goiás;4026;2071
5221080;Teresina de Goiás;2701;1349
5221197;Terezópolis de Goiás;7944;3544
5221304;Três Ranchos;2921;2809
5221403;Trindade;142431;61811
5221452;Trombas;3120;1654
5221502;Turvânia;4480;2340
5221551;Turvelândia;4985;2383
5221577;Uirapuru;2798;1494
5221601;Uruaçu;42546;20432
5221700;Uruana;13729;6519
5221809;Urutaí;3553;2212
5221858;Valparaíso de Goiás;198861;87494
5221908;Varjão;3716;2409
5222005;Vianópolis;14956;6815
5222054;Vicentinópolis;8768;3810
5222203;Vila Boa;4215;1953
5222302;Vila Propício;5815;3212
5300108;Brasília;2817381;1172689
