CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
4305975;Coxilha;Rio Grande do Sul;2667;1308;154691.89;0.706
4306007;Crissiumal;Rio Grande do Sul;12886;6127;38358.26;0.712
4306056;Cristal;Rio Grande do Sul;7299;3540;38037.96;0.644
4306072;Cristal do Sul;Rio Grande do Sul;2692;1263;33359.29;0.66
4306106;Cruz Alta;Rio Grande do Sul;58913;27132;77389.3;0.75
4306130;Cruzaltense;Rio Grande do Sul;1635;793;82018.89;0.719
4306205;Cruzeiro do Sul;Rio Grande do Sul;11600;5723;42787.38;0.723
4306304;David Canabarro;Rio Grande do Sul;4321;1966;48470.51;0.762
4306320;Derrubadas;Rio Grande do Sul;2751;1216;54601.48;0.707
4306353;Dezesseis de Novembro;Rio Grande do Sul;2507;1431;24527.63;0.654
4306379;Dilermando de Aguiar;Rio Grande do Sul;2806;1711;89569.01;0.648
4306403;Dois Irmãos;Rio Grande do Sul;30709;13541;65238.03;0.743
4306429;Dois Irmãos das Missões;Rio Grande do Sul;2090;956;99996.91;0.67
4306452;Dois Lajeados;Rio Grande do Sul;3097;1489;50616.02;0.757
4306502;Dom Feliciano;Rio Grande do Sul;13051;6745;22940.15;0.587
4306551;Dom Pedro de Alcântara;Rio Grande do Sul;2562;1453;26005.05;0.691
4306601;Dom Pedrito;Rio Grande do Sul;36981;17110;57844.71;0.708
4306700;Dona Francisca;Rio Grande do Sul;3079;1456;36036.35;0.697
4306734;Doutor Maurício Cardoso;Rio Grande do Sul;4470;2542;59542.4;0.706
4306759;Doutor Ricardo;Rio Grande do Sul;1888;927;40106.77;0.724
4306767;Eldorado do Sul;Rio Grande do Sul;39559;18785;49900.17;0.717
4306809;Encantado;Rio Grande do Sul;22962;10323;50694.44;0.767
4306908;Encruzilhada do Sul;Rio Grande do Sul;23819;12905;41512.46;0.657
4306924;Engenho Velho;Rio Grande do Sul;1296;498;78554.93;0.717
4306932;Entre-Ijuís;Rio Grande do Sul;9158;4789;82344.41;0.68
4306957;Entre Rios do Sul;Rio Grande do Sul;2685;1316;76180.58;0.703
4306973;Erebango;Rio Grande do Sul;3054;1242;60603.72;0.712
4307005;Erechim;Rio Grande do Sul;105705;49073;64103.0;0.776
4307054;Ernestina;Rio Grande do Sul;3034;2138;83742.62;0.716
4307104;Herval;Rio Grande do Sul;6191;3871;37256.6;0.687
4307203;Erval Grande;Rio Grande do Sul;4930;2559;31565.21;0.681
4307302;Erval Seco;Rio Grande do Sul;6787;3141;52854.5;0.685
4307401;Esmeralda;Rio Grande do Sul;3195;1866;119373.62;0.68
4307450;Esperança do Sul;Rio Grande do Sul;3226;1567;41015.55;0.661
4307500;Espumoso;Rio Grande do Sul;15173;6492;71380.17;0.765
4307559;Estação;Rio Grande do Sul;5582;2422;59200.96;0.753
4307609;Estância Velha;Rio Grande do Sul;47924;20138;36564.93;0.757
4307708;Esteio;Rio Grande do Sul;76137;33170;44988.45;0.754
4307807;Estrela;Rio Grande do Sul;32183;14528;62633.5;0.767
4307815;Estrela Velha;Rio Grande do Sul;3070;1367;54145.31;0.679
4307831;Eugênio de Castro;Rio Grande do Sul;2633;1403;175516.28;0.712
4307864;Fagundes Varela;Rio Grande do Sul;2566;1129;71970.31;0.763
4307906;Farroupilha;Rio Grande do Sul;70286;31754;59633.5;0.777
4308003;Faxinal do Soturno;Rio Grande do Sul;6702;2968;40611.12;0.72
4308052;Faxinalzinho;Rio Grande do Sul;2520;1248;45729.43;0.666
4308078;Fazenda Vilanova;Rio Grande do Sul;4291;2078;30090.25;0.698
4308102;Feliz;Rio Grande do Sul;13764;6272;42930.67;0.75
4308201;Flores da Cunha;Rio Grande do Sul;30892;13933;80956.1;0.754
4308250;Floriano Peixoto;Rio Grande do Sul;1668;900;60303.24;0.663
4308300;Fontoura Xavier;Rio Grande do Sul;9550;4749;22342.41;0.661
4308409;Formigueiro;Rio Grande do Sul;6413;3316;46095.12;0.682
4308433;Forquetinha;Rio Grande do Sul;2393;1360;24671.04;0.683
4308458;Fortaleza dos Valos;Rio Grande do Sul;4477;2191;132824.77;0.756
4308508;Frederico Westphalen;Rio Grande do Sul;32627;15243;45165.14;0.76
4308607;Garibaldi;Rio Grande do Sul;34335;15423;83756.02;0.786
4308656;Garruchos;Rio Grande do Sul;2688;1536;70489.57;0.671
4308706;Gaurama;Rio Grande do Sul;5665;2695;51913.23;0.738
4308805;General Câmara;Rio Grande do Sul;7612;4488;33142.16;0.686
4308854;Gentil;Rio Grande do Sul;1744;763;117756.19;0.733
4308904;Getúlio Vargas;Rio Grande do Sul;16602;7694;49118.74;0.746
4309001;Giruá;Rio Grande do Sul;16013;7033;76479.16;0.721
4309050;Glorinha;Rio Grande do Sul;7658;4656;55622.0;0.714
4309100;Gramado;Rio Grande do Sul;40134;24248;72103.34;0.764
4309126;Gramado dos Loureiros;Rio Grande do Sul;2014;928;46453.26;0.685
4309159;Gramado Xavier;Rio Grande do Sul;3304;1578;25007.13;0.634
4309209;Gravataí;Rio Grande do Sul;265074;119363;35934.57;0.736
4309258;Guabiju;Rio Grande do Sul;1417;653;89842.5;0.758
4309308;Guaíba;Rio Grande do Sul;92924;41073;84254.24;0.73
4309407;Guaporé;Rio Grande do Sul;25268;11124;43858.55;0.765
4309506;Guarani das Missões;Rio Grande do Sul;7415;3272;49049.53;0.737
4309555;Harmonia;Rio Grande do Sul;5378;2344;49425.43;0.749
4309571;Herveiras;Rio Grande do Sul;2565;1237;23564.77;0.616
4309605;Horizontina;Rio Grande do Sul;18851;8413;134124.88;0.783
4309654;Hulha Negra;Rio Grande do Sul;5976;2974;45617.4;0.643
4309704;Humaitá;Rio Grande do Sul;4681;2175;48651.94;0.738
4309753;Ibarama;Rio Grande do Sul;3732;1717;25546.56;0.652
4309803;Ibiaçá;Rio Grande do Sul;4527;2107;78314.21;0.739
4309902;Ibiraiaras;Rio Grande do Sul;6776;2974;55000.81;0.724
4309951;Ibirapuitã;Rio Grande do Sul;3723;1888;53540.94;0.638
4310009;Ibirubá;Rio Grande do Sul;21583;9228;84109.24;0.765
4310108;Igrejinha;Rio Grande do Sul;32808;15137;50031.27;0.721
4310207;Ijuí;Rio Grande do Sul;84780;37185;61760.07;0.781
4310306;Ilópolis;Rio Grande do Sul;4157;1791;34674.18;0.73
4310330;Imbé;Rio Grande do Sul;26824;32449;26424.42;0.764
4310363;Imigrante;Rio Grande do Sul;3080;1404;167318.28;0.743
4310405;Independência;Rio Grande do Sul;6427;2943;81626.01;0.693
4310413;Inhacorá;Rio Grande do Sul;2014;944;50093.22;0.673
4310439;Ipê;Rio Grande do Sul;5399;3084;44326.21;0.728
4310462;Ipiranga do Sul;Rio Grande do Sul;1720;783;94937.47;0.791
4310504;Iraí;Rio Grande do Sul;7482;3527;36118.47;0.691
4310538;Itaara;Rio Grande do Sul;5572;3383;51436.88;0.76
4310553;Itacurubi;Rio Grande do Sul;2995;1690;71263.11;0.657
4310579;Itapuca;Rio Grande do Sul;1937;901;46261.07;0.664
4310603;Itaqui;Rio Grande do Sul;35768;14767;58531.72;0.713
4310652;Itati;Rio Grande do Sul;2638;1634;36490.36;0.669
4310702;Itatiba do Sul;Rio Grande do Sul;3208;1635;25996.27;0.681
4310751;Ivorá;Rio Grande do Sul;1929;916;38786.64;0.724
4310801;Ivoti;Rio Grande do Sul;22983;9777;47087.23;0.784
4310850;Jaboticaba;Rio Grande do Sul;3779;1675;36578.03;0.658
4310876;Jacuizinho;Rio Grande do Sul;2040;1085;82423.05;0.662
4310900;Jacutinga;Rio Grande do Sul;3338;1531;65770.01;0.726
4311007;Jaguarão;Rio Grande do Sul;26603;13251;40239.75;0.707
4311106;Jaguari;Rio Grande do Sul;10579;5139;35381.69;0.712
4311122;Jaquirana;Rio Grande do Sul;3690;2289;26042.85;0.614
4311130;Jari;Rio Grande do Sul;3349;1705;135082.01;0.631
4311155;Jóia;Rio Grande do Sul;7184;3406;113803.19;0.686
4311205;Júlio de Castilhos;Rio Grande do Sul;18226;8519;100483.88;0.716
4311239;Lagoa Bonita do Sul;Rio Grande do Sul;2251;1058;23448.31;0.67
4311254;Lagoão;Rio Grande do Sul;5341;2615;23912.37;0.643
4311270;Lagoa dos Três Cantos;Rio Grande do Sul;1738;779;97967.03;0.789
4311304;Lagoa Vermelha;Rio Grande do Sul;27659;12860;54534.96;0.738
4311403;Lajeado;Rio Grande do Sul;93646;44610;65067.95;0.778
4311429;Lajeado do Bugre;Rio Grande do Sul;2601;1095;29145.22;0.613
4311502;Lavras do Sul;Rio Grande do Sul;7157;4335;67155.99;0.699
4311601;Liberato Salzano;Rio Grande do Sul;4781;2201;33898.65;0.685
4311627;Lindolfo Collor;Rio Grande do Sul;6248;2604;59074.46;0.712
4311643;Linha Nova;Rio Grande do Sul;1683;952;38038.69;0.749
4311700;Machadinho;Rio Grande do Sul;5735;3064;50419.98;0.692
4311718;Maçambará;Rio Grande do Sul;4425;2283;128231.01;0.684
4311734;Mampituba;Rio Grande do Sul;3131;1559;23680.66;0.649
4311759;Manoel Viana;Rio Grande do Sul;6801;3456;74773.78;0.655
4311775;Maquiné;Rio Grande do Sul;7418;5010;28232.21;0.682
4311791;Maratá;Rio Grande do Sul;2470;1311;29788.54;0.697
4311809;Marau;Rio Grande do Sul;45124;19725;67219.06;0.774
4311908;Marcelino Ramos;Rio Grande do Sul;4320;2728;39590.38;0.724
4311981;Mariana Pimentel;Rio Grande do Sul;3916;2390;26848.63;0.701
4312005;Mariano Moro;Rio Grande do Sul;1858;1087;36681.94;0.73
4312054;Marques de Souza;Rio Grande do Sul;3969;2276;31181.68;0.687
4312104;Mata;Rio Grande do Sul;4698;2489;35505.31;0.656
4312138;Mato Castelhano;Rio Grande do Sul;2553;1478;66163.47;0.727
4312153;Mato Leitão;Rio Grande do Sul;4859;2168;39017.82;0.746
4312179;Mato Queimado;Rio Grande do Sul;1795;895;54901.02;0.717
4312203;Maximiliano de Almeida;Rio Grande do Sul;4191;2055;37875.46;0.699
4312252;Minas do Leão;Rio Grande do Sul;7505;3344;34338.93;0.681
4312302;Miraguaí;Rio Grande do Sul;4427;1981;38862.02;0.725
4312351;Montauri;Rio Grande do Sul;1499;619;68627.31;0.764
4312377;Monte Alegre dos Campos;Rio Grande do Sul;3180;1757;33898.25;0.65
4312385;Monte Belo do Sul;Rio Grande do Sul;2557;1200;37563.3;0.752
4312401;Montenegro;Rio Grande do Sul;64322;28488;86949.68;0.755
4312427;Mormaço;Rio Grande do Sul;2756;1237;48847.68;0.714
4312443;Morrinhos do Sul;Rio Grande do Sul;3071;1653;28178.72;0.711
4312450;Morro Redondo;Rio Grande do Sul;6046;3372;20039.8;0.702
4312476;Morro Reuter;Rio Grande do Sul;6029;2994;41729.98;0.743
4312500;Mostardas;Rio Grande do Sul;12090;9751;49916.42;0.664
4312609;Muçum;Rio Grande do Sul;4601;2273;60771.23;0.746
4312617;Muitos Capões;Rio Grande do Sul;2879;1698;352413.31;0.702
4312625;Muliterno;Rio Grande do Sul;1721;675;48389.03;0.689
4312658;Não-Me-Toque;Rio Grande do Sul;17898;7755;123422.26;0.765
4312674;Nicolau Vergueiro;Rio Grande do Sul;1932;1437;87733.01;0.753
4312708;Nonoai;Rio Grande do Sul;13719;6013;45403.84;0.702
4312757;Nova Alvorada;Rio Grande do Sul;3163;1445;63973.55;0.74
4312807;Nova Araçá;Rio Grande do Sul;4954;2052;66917.24;0.785
4312906;Nova Bassano;Rio Grande do Sul;9649;3953;79512.9;0.747
4312955;Nova Boa Vista;Rio Grande do Sul;2042;878;83964.24;0.768
4313003;Nova Bréscia;Rio Grande do Sul;3044;1466;42195.23;0.778
4313011;Nova Candelária;Rio Grande do Sul;3061;1294;85704.31;0.759
4313037;Nova Esperança do Sul;Rio Grande do Sul;4865;2211;31539.73;0.735
4313060;Nova Hartz;Rio Grande do Sul;20088;8857;36379.38;0.689
4313086;Nova Pádua;Rio Grande do Sul;2343;1062;39098.98;0.761
4313102;Nova Palma;Rio Grande do Sul;5586;2395;58703.35;0.744
4313201;Nova Petrópolis;Rio Grande do Sul;23300;11769;44789.05;0.78
4313300;Nova Prata;Rio Grande do Sul;25692;11714;61740.72;0.766
4313334;Nova Ramada;Rio Grande do Sul;2163;988;138805.04;0.742
4313359;Nova Roma do Sul;Rio Grande do Sul;3466;1506;45232.13;0.741
4313375;Nova Santa Rita;Rio Grande do Sul;29024;12256;81606.01;0.718
4313391;Novo Cabrais;Rio Grande do Sul;3568;1912;31363.74;0.688
4313409;Novo Hamburgo;Rio Grande do Sul;227646;106318;40589.43;0.747
4313425;Novo Machado;Rio Grande do Sul;3198;1752;58399.67;0.663
4313441;Novo Tiradentes;Rio Grande do Sul;2146;925;34137.89;0.676
4313466;Novo Xingu;Rio Grande do Sul;1646;723;44007.49;0.767
4313490;Novo Barreiro;Rio Grande do Sul;4272;1898;32305.57;0.706
4313508;Osório;Rio Grande do Sul;47396;26361;38855.58;0.751
4313607;Paim Filho;Rio Grande do Sul;3629;1740;44932.84;0.706
4313656;Palmares do Sul;Rio Grande do Sul;12844;16429;64856.58;0.715
4313706;Palmeira das Missões;Rio Grande do Sul;33216;15008;67189.91;0.737
4313805;Palmitinho;Rio Grande do Sul;7839;3585;38497.82;0.72
4313904;Panambi;Rio Grande do Sul;43515;17885;71052.72;0.761
4313953;Pantano Grande;Rio Grande do Sul;10212;4767;59331.51;0.661
4314001;Paraí;Rio Grande do Sul;7194;2985;54464.94;0.773
4314027;Paraíso do Sul;Rio Grande do Sul;6519;3351;27162.33;0.676
4314035;Pareci Novo;Rio Grande do Sul;4319;2032;35118.04;0.749
4314050;Parobé;Rio Grande do Sul;52058;22833;23398.44;0.704
4314068;Passa Sete;Rio Grande do Sul;3983;1885;22967.57;0.622
4314076;Passo do Sobrado;Rio Grande do Sul;6025;2956;34730.74;0.698
4314100;Passo Fundo;Rio Grande do Sul;206215;95786;60905.63;0.776
4314134;Paulo Bento;Rio Grande do Sul;2144;995;85049.56;0.71
4314159;Paverama;Rio Grande do Sul;7978;4078;28387.36;0.683
4314175;Pedras Altas;Rio Grande do Sul;2061;1190;200305.43;0.64
4314209;Pedro Osório;Rio Grande do Sul;7484;3874;35227.12;0.678
4314308;Pejuçara;Rio Grande do Sul;3745;1607;120888.24;0.741
4314407;Pelotas;Rio Grande do Sul;325685;166058;31347.6;0.739
4314423;Picada Café;Rio Grande do Sul;5351;2552;66860.05;0.758
4314456;Pinhal;Rio Grande do Sul;2959;1189;47787.94;0.72
4314464;Pinhal da Serra;Rio Grande do Sul;2248;1206;160718.98;0.65
4314472;Pinhal Grande;Rio Grande do Sul;3805;1768;216252.56;0.678
4314498;Pinheirinho do Vale;Rio Grande do Sul;4540;1996;26704.69;0.71
4314506;Pinheiro Machado;Rio Grande do Sul;11214;6556;32810.02;0.661
4314555;Pirapó;Rio Grande do Sul;2260;1168;42934.46;0.669
4314605;Piratini;Rio Grande do Sul;17504;10863;42437.1;0.658
4314704;Planalto;Rio Grande do Sul;10406;4653;25359.66;0.687
4314753;Poço das Antas;Rio Grande do Sul;2171;1043;62592.03;0.744
4314779;Pontão;Rio Grande do Sul;3296;1517;103467.34;0.725
4314787;Ponte Preta;Rio Grande do Sul;1575;707;63989.35;0.725
4314803;Portão;Rio Grande do Sul;34071;15341;43654.26;0.713
4314902;Porto Alegre;Rio Grande do Sul;1332845;687679;54647.38;0.805
4315008;Porto Lucena;Rio Grande do Sul;4360;2396;30053.37;0.693
4315057;Porto Mauá;Rio Grande do Sul;2142;1234;38314.42;0.698
4315073;Porto Vera Cruz;Rio Grande do Sul;1560;1009;35939.08;0.69
4315107;Porto Xavier;Rio Grande do Sul;9938;4717;20793.08;0.723
4315131;Pouso Novo;Rio Grande do Sul;1739;801;38725.99;0.715
4315149;Presidente Lucena;Rio Grande do Sul;3077;1391;71942.18;0.757
4315156;Progresso;Rio Grande do Sul;5340;2723;26706.68;0.683
4315172;Protásio Alves;Rio Grande do Sul;2025;950;48347.62;0.733
4315206;Putinga;Rio Grande do Sul;3747;1745;34561.44;0.715
4315305;Quaraí;Rio Grande do Sul;23500;10135;27772.79;0.704
4315313;Quatro Irmãos;Rio Grande do Sul;1552;799;99979.63;0.689
4315321;Quevedos;Rio Grande do Sul;2507;1332;107161.62;0.665
4315354;Quinze de Novembro;Rio Grande do Sul;3910;2163;66960.55;0.756
4315404;Redentora;Rio Grande do Sul;9738;3426;19767.66;0.631
4315453;Relvado;Rio Grande do Sul;1796;869;39983.85;0.731
4315503;Restinga Sêca;Rio Grande do Sul;14939;7937;42887.51;0.683
4315552;Rio dos Índios;Rio Grande do Sul;2835;1389;53086.08;0.656
4315602;Rio Grande;Rio Grande do Sul;191900;102932;62392.39;0.744
4315701;Rio Pardo;Rio Grande do Sul;34654;18118;36346.75;0.693
4315750;Riozinho;Rio Grande do Sul;4473;2469;33173.28;0.661
4315800;Roca Sales;Rio Grande do Sul;10418;4860;49851.25;0.729
4315909;Rodeio Bonito;Rio Grande do Sul;6654;2881;47593.36;0.732
4315958;Rolador;Rio Grande do Sul;2291;1266;71327.05;0.689
4316006;Rolante;Rio Grande do Sul;21253;10423;33884.81;0.688
4316105;Ronda Alta;Rio Grande do Sul;9777;4372;44347.96;0.724
4316204;Rondinha;Rio Grande do Sul;4991;2020;53421.99;0.764
4316303;Roque Gonzales;Rio Grande do Sul;6576;3181;64744.41;0.688
4316402;Rosário do Sul;Rio Grande do Sul;36630;16263;35245.33;0.699
4316428;Sagrada Família;Rio Grande do Sul;2480;1150;31762.83;0.678
4316436;Saldanha Marinho;Rio Grande do Sul;2575;1258;97938.15;0.762
4316451;Salto do Jacuí;Rio Grande do Sul;10203;4978;96983.27;0.687
4316477;Salvador das Missões;Rio Grande do Sul;2877;1310;65277.41;0.753
4316501;Salvador do Sul;Rio Grande do Sul;6879;3134;42339.98;0.74
4316600;Sananduva;Rio Grande do Sul;16399;7707;51509.18;0.747
4316709;Santa Bárbara do Sul;Rio Grande do Sul;8122;3764;171000.57;0.725
4316733;Santa Cecília do Sul;Rio Grande do Sul;1674;742;88269.41;0.725
4316758;Santa Clara do Sul;Rio Grande do Sul;6887;2996;50200.65;0.74
4316808;Santa Cruz do Sul;Rio Grande do Sul;133230;61255;74205.0;0.773
4316907;Santa Maria;Rio Grande do Sul;271735;132595;33532.26;0.784
4316956;Santa Maria do Herval;Rio Grande do Sul;6340;3111;43780.58;0.676
4316972;Santa Margarida do Sul;Rio Grande do Sul;2596;1378;139226.56;0.663
4317004;Santana da Boa Vista;Rio Grande do Sul;7024;4877;45402.39;0.633
4317103;Sant'Ana do Livramento;Rio Grande do Sul;84421;37350;37330.14;0.727
4317202;Santa Rosa;Rio Grande do Sul;76963;33614;50513.48;0.769
4317251;Santa Tereza;Rio Grande do Sul;1505;894;28949.13;0.746
4317301;Santa Vitória do Palmar;Rio Grande do Sul;30983;20837;59922.92;0.712
4317400;Santiago;Rio Grande do Sul;48938;22808;41004.58;0.766
4317509;Santo Ângelo;Rio Grande do Sul;76917;34602;41012.36;0.772
4317558;Santo Antônio do Palma;Rio Grande do Sul;2091;905;56561.14;0.764
4317608;Santo Antônio da Patrulha;Rio Grande do Sul;42947;22394;38723.81;0.717
4317707;Santo Antônio das Missões;Rio Grande do Sul;10300;5093;67869.46;0.686
4317756;Santo Antônio do Planalto;Rio Grande do Sul;2089;1002;93889.23;0.759
4317806;Santo Augusto;Rio Grande do Sul;13902;6203;61423.02;0.739
4317905;Santo Cristo;Rio Grande do Sul;15320;6599;55305.62;0.738
4317954;Santo Expedito do Sul;Rio Grande do Sul;2349;1104;56384.95;0.732
4318002;São Borja;Rio Grande do Sul;59676;25174;43012.23;0.736
4318051;São Domingos do Sul;Rio Grande do Sul;2754;1254;39933.74;0.763
4318101;São Francisco de Assis;Rio Grande do Sul;17618;9251;44473.17;0.675
4318200;São Francisco de Paula;Rio Grande do Sul;21893;12408;46934.89;0.685
4318309;São Gabriel;Rio Grande do Sul;58487;26993;43790.22;0.699
4318408;São Jerônimo;Rio Grande do Sul;21028;10135;27148.45;0.696
4318424;São João da Urtiga;Rio Grande do Sul;4461;2126;39815.86;0.694
4318432;São João do Polêsine;Rio Grande do Sul;2649;1223;41347.83;0.748
4318440;São Jorge;Rio Grande do Sul;2912;1308;47482.38;0.732
4318457;São José das Missões;Rio Grande do Sul;2362;1073;37475.0;0.651
4318465;São José do Herval;Rio Grande do Sul;1902;986;30835.69;0.717
4318481;São José do Hortêncio;Rio Grande do Sul;4447;1972;23936.9;0.707
4318499;São José do Inhacorá;Rio Grande do Sul;2406;1091;90094.6;0.747
4318507;São José do Norte;Rio Grande do Sul;25443;15096;28446.79;0.623
4318606;São José do Ouro;Rio Grande do Sul;6834;3176;66997.04;0.755
4318614;São José do Sul;Rio Grande do Sul;2380;1121;38156.8;0.725
4318622;São José dos Ausentes;Rio Grande do Sul;4172;1962;43728.9;0.663
4318705;São Leopoldo;Rio Grande do Sul;217409;98238;45159.57;0.739
4318804;São Lourenço do Sul;Rio Grande do Sul;41989;19100;39103.99;0.687
4318903;São Luiz Gonzaga;Rio Grande do Sul;34752;15676;57474.25;0.741
4319000;São Marcos;Rio Grande do Sul;21084;9777;52647.06;0.768
4319109;São Martinho;Rio Grande do Sul;5481;2578;66347.14;0.726
4319125;São Martinho da Serra;Rio Grande do Sul;2860;1767;104119.72;0.652
4319158;São Miguel das Missões;Rio Grande do Sul;7056;3638;112835.1;0.667
4319208;São Nicolau;Rio Grande do Sul;5118;2616;44254.79;0.645
4319307;São Paulo das Missões;Rio Grande do Sul;5846;2699;35470.0;0.692
4319356;São Pedro da Serra;Rio Grande do Sul;3548;1524;29174.82;0.739
4319364;São Pedro das Missões;Rio Grande do Sul;1757;779;56383.85;0.664
4319372;São Pedro do Butiá;Rio Grande do Sul;3070;1288;54801.17;0.763
4319406;São Pedro do Sul;Rio Grande do Sul;15577;8035;33059.31;0.709
4319505;São Sebastião do Caí;Rio Grande do Sul;24428;11515;34381.59;0.739
4319604;São Sepé;Rio Grande do Sul;21219;11247;56671.05;0.708
4319703;São Valentim;Rio Grande do Sul;3264;1542;42093.07;0.72
4319711;São Valentim do Sul;Rio Grande do Sul;2207;1313;42515.69;0.764
4319737;São Valério do Sul;Rio Grande do Sul;2543;937;33099.83;0.642
4319752;São Vendelino;Rio Grande do Sul;2251;1027;41847.5;0.754
4319802;São Vicente do Sul;Rio Grande do Sul;8097;4247;83568.15;0.685
4319901;Sapiranga;Rio Grande do Sul;75648;32510;44906.27;0.711
4320008;Sapucaia do Sul;Rio Grande do Sul;132107;57410;29500.52;0.726
4320107;Sarandi;Rio Grande do Sul;22851;9559;51915.53;0.777
4320206;Seberi;Rio Grande do Sul;11950;5501;57805.09;0.723
4320230;Sede Nova;Rio Grande do Sul;2704;1220;54794.43;0.712
4320263;Segredo;Rio Grande do Sul;6009;2719;21846.87;0.659
4320305;Selbach;Rio Grande do Sul;5107;2194;73361.94;0.777
4320321;Senador Salgado Filho;Rio Grande do Sul;2673;1274;53987.11;0.693
4320354;Sentinela do Sul;Rio Grande do Sul;5306;2965;24182.11;0.671
4320404;Serafina Corrêa;Rio Grande do Sul;16961;6939;43283.1;0.76
4320453;Sério;Rio Grande do Sul;1941;984;31535.66;0.652
4320503;Sertão;Rio Grande do Sul;5541;2817;102394.85;0.751
4320552;Sertão Santana;Rio Grande do Sul;5863;3098;47793.25;0.689
4320578;Sete de Setembro;Rio Grande do Sul;1830;832;54712.96;0.683
4320602;Severiano de Almeida;Rio Grande do Sul;3406;1731;41422.91;0.752
4320651;Silveira Martins;Rio Grande do Sul;2028;1075;36630.0;0.742
4320677;Sinimbu;Rio Grande do Sul;8578;4043;21028.34;0.631
4320701;Sobradinho;Rio Grande do Sul;14226;6430;29163.04;0.743
4320800;Soledade;Rio Grande do Sul;29991;13831;45230.98;0.731
4320859;Tabaí;Rio Grande do Sul;4461;2237;29502.75;0.701
